ARRIVAL TIME,BURST TIME,PRIORITY
4166,47,1
4167,77,3
4167,16,1
4168,33,2
4169,88,1
4170,30,1
4171,84,2
4172,62,3
4172,58,3
4173,26,1
4174,11,3
4175,56,1
4175,65,1
4176,63,2
4176,42,2
4176,13,3
4177,46,1
4177,62,3
4178,85,3
4178,71,3
4179,83,3
4179,69,3
4180,29,1
4180,65,3
4181,53,3
4182,45,2
4183,61,1
4184,32,1
4185,53,1
4186,68,3
4186,67,2
4186,85,3
4187,98,1
4187,95,3
4188,73,1
4189,55,3
4189,58,2
4190,15,2
4190,73,3
4190,47,3
4191,86,2
4192,87,1
4192,73,3
4193,41,2
4193,7,2
4194,80,2
4194,31,3
4194,23,3
4194,51,3
4195,49,3
4195,15,2
4195,74,1
4195,37,1
4195,70,1
4195,29,3
4195,23,2
4196,9,3
4197,76,3
4197,21,3
4198,48,1
4199,6,2
4199,99,3
4200,50,3
4200,26,3
4200,59,1
4201,33,2
4201,41,1
4201,57,3
4201,65,3
4202,56,1
4202,94,2
4203,79,2
4203,26,3
4204,13,3
4205,39,3
4206,16,2
4207,73,3
4208,73,1
4208,27,2
4208,32,1
4208,25,2
4209,40,3
4209,52,2
4209,66,3
4210,71,1
4211,3,2
4211,17,3
4212,43,3
4213,22,2
4214,13,2
4214,50,2
4215,9,2
4216,24,3
4217,15,3
4217,13,1
4218,99,3
4219,50,3
4220,82,3
4221,64,3
4222,56,2
4223,82,2
4224,50,3
4225,44,1
4226,9,1
4227,52,3
4228,2,2
4228,48,1
4228,32,1
4228,52,3
4228,7,1
4228,6,1
4228,46,2
4229,97,2
4230,58,2
4230,7,3
4230,3,3
4230,32,3
4231,69,3
4231,49,1
4231,27,1
4232,37,2
4232,50,3
4232,54,2
4232,11,1
4232,74,2
4232,94,2
4232,4,2
4233,42,1
4233,36,2
4233,19,2
4233,23,3
4234,23,3
4234,25,2
4235,19,2
4235,84,1
4235,77,3
4235,72,2
4236,51,1
4237,1,2
4237,15,1
4238,83,2
4238,49,1
4238,44,2
4238,91,2
4238,69,2
4239,76,3
4239,9,1
4239,33,3
4239,30,3
4239,23,1
4239,58,2
4239,17,3
4239,38,1
4240,23,1
4241,82,1
4242,43,2
4242,2,2
4243,84,3
4243,50,3
4244,23,2
4245,28,2
4245,62,3
4245,97,3
4246,39,1
4246,14,1
4247,75,3
4247,12,2
4248,25,3
4249,86,1
4249,9,3
4250,53,3
4250,91,2
4251,26,3
4251,72,3
4252,30,3
4252,56,3
4253,32,3
4253,37,1
4254,92,3
4254,69,2
4255,14,3
4255,14,3
4255,76,1
4256,64,3
4257,2,3
4258,31,3
4258,26,1
4258,89,3
4259,21,1
4260,100,3
4261,86,2
4262,42,1
4263,48,2
4263,25,3
4263,2,3
4264,73,1
4265,35,2
4266,66,3
4266,37,1
4266,67,2
4267,66,1
4268,64,3
4268,44,1
4269,73,1
4270,28,1
4271,28,1
4272,97,2
4272,77,3
4273,1,1
4273,23,1
4273,72,2
4274,22,1
4275,30,2
4276,83,3
4276,85,1
4276,48,3
4276,43,3
4277,29,1
4277,53,1
4277,66,2
4277,80,1
4278,44,1
4279,59,3
4280,25,1
4280,85,2
4280,92,1
4281,68,2
4281,1,1
4282,7,2
4282,72,1
4282,97,1
4283,79,2
4283,4,3
4284,19,2
4284,83,2
4285,1,1
4286,72,3
4287,28,1
4288,81,2
4288,74,3
4289,9,3
4289,72,2
4290,48,2
4290,41,3
4290,5,2
4290,46,2
4290,97,2
4290,4,1
4290,93,3
4290,72,3
4291,60,3
4291,56,3
4292,22,2
4292,7,1
4292,34,3
4293,50,3
4294,93,3
4294,42,2
4294,62,3
4294,59,3
4294,93,2
4295,59,1
4295,63,3
4295,30,3
4296,61,2
4297,12,1
4297,32,2
4298,48,2
4298,83,2
4299,22,1
4299,34,3
4299,72,3
4299,59,3
4300,6,1
4300,2,1
4300,84,2
4301,84,3
4301,36,3
4302,59,2
4303,89,3
4303,89,2
4303,59,1
4304,62,2
4304,100,3
4304,68,1
4304,38,1
4305,44,2
4306,65,3
4307,28,2
4307,5,1
4307,14,1
4308,58,1
4308,67,3
4308,22,2
4308,6,3
4309,61,2
4310,6,2
4311,71,1
4312,40,2
4312,5,1
4313,49,1
4314,87,3
4315,2,3
4315,22,2
4316,75,2
4317,23,3
4317,37,3
4318,8,3
4318,99,3
4319,54,3
4320,24,2
4320,88,3
4320,42,3
4321,57,1
4322,25,1
4322,61,2
4322,14,1
4322,13,3
4322,40,1
4322,63,3
4322,97,2
4322,92,3
4323,50,3
4324,48,3
4324,41,2
4324,46,3
4324,29,3
4324,97,3
4324,83,1
4324,86,3
4324,99,3
4325,7,2
4326,22,1
4327,69,3
4328,100,2
4329,97,2
4330,34,3
4330,11,3
4331,10,2
4331,75,3
4332,39,1
4332,85,2
4332,42,2
4332,26,1
4333,73,1
4334,52,3
4334,5,3
4335,90,3
4336,88,3
4337,24,2
4337,97,1
4338,30,2
4339,16,2
4339,27,2
4339,12,1
4339,81,2
4339,76,2
4340,11,3
4341,95,1
4342,50,2
4342,31,2
4342,50,1
4342,8,3
4342,31,3
4342,7,1
4342,55,3
4343,30,3
4343,90,3
4343,65,2
4343,77,1
4344,61,2
4345,78,1
4345,56,2
4346,83,3
4347,93,1
4347,83,1
4348,54,3
4349,16,3
4349,46,1
4349,42,3
4349,66,1
4349,1,2
4349,31,2
4350,24,2
4351,37,3
4352,72,1
4352,90,2
4353,89,2
4354,95,3
4355,18,2
4355,24,2
4356,70,2
4357,61,1
4358,90,2
4359,19,1
4360,75,1
4360,49,2
4361,62,2
4362,55,3
4362,40,2
4363,84,3
4364,39,2
4364,91,1
4365,77,3
4365,87,2
4366,39,3
4367,65,2
4368,35,2
4369,100,2
4370,70,1
4370,38,3
4371,7,2
4371,91,2
4372,55,2
4373,91,1
4374,44,3
4374,43,1
4375,79,1
4376,1,1
4377,46,2
4378,25,1
4378,87,2
4379,32,3
4379,52,2
4380,19,1
4381,29,3
4381,54,1
4381,19,2
4382,81,2
4382,51,2
4383,7,2
4383,44,2
4384,60,1
4384,33,3
4384,25,3
4384,0,3
4384,95,2
4384,90,3
4384,99,2
4384,30,3
4384,55,2
4385,62,1
4385,51,1
4385,20,2
4386,39,2
4387,36,1
4387,57,2
4388,22,2
4388,32,2
4388,62,1
4389,94,2
4389,75,2
4389,49,1
4389,41,3
4390,99,2
4390,28,1
4391,22,2
4392,20,3
4393,42,1
4393,27,2
4394,40,3
4395,59,2
4396,70,3
4397,94,3
4398,21,3
4398,99,2
4398,43,1
4398,84,1
4398,14,3
4399,73,1
4399,96,1
4399,79,3
4400,1,3
4401,43,2
4401,72,1
4401,46,1
4401,98,2
4402,96,3
4403,22,3
4404,20,1
4404,72,1
4405,84,1
4406,8,2
4406,100,2
4407,45,1
4407,36,3
4407,69,2
4407,9,3
4408,23,1
4409,56,3
4409,52,1
4409,7,1
4409,78,1
4409,14,1
4409,5,2
4410,39,1
4410,72,2
4411,79,2
4411,60,2
4412,86,2
4412,3,3
4413,17,3
4413,47,1
4414,24,3
4415,54,1
4415,44,3
4415,50,2
4415,40,2
4415,58,1
4415,85,3
4416,1,3
4417,7,3
4417,85,2
4418,42,2
4418,83,3
4419,32,1
4419,51,1
4420,31,2
4420,88,2
4420,92,1
4420,49,1
4421,58,1
4421,49,3
4422,17,3
4422,76,2
4422,81,1
4423,39,1
4424,99,1
4425,3,1
4425,99,1
4425,13,2
4425,44,2
4426,40,2
4426,40,1
4427,71,1
4427,15,3
4427,52,3
4427,39,2
4427,8,1
4428,12,3
4429,91,1
4429,69,2
4429,17,3
4429,32,2
4429,85,1
4430,3,2
4431,63,3
4432,25,3
4432,67,3
4433,73,1
4433,45,1
4434,71,2
4434,83,1
4434,64,1
4434,39,1
4434,76,1
4435,7,2
4436,14,1
4437,75,1
4437,2,1
4437,3,1
4438,88,3
4439,25,3
4440,0,2
4440,29,2
4440,13,3
4440,87,2
4440,39,1
4440,50,2
4440,31,2
4441,27,2
4441,89,1
4442,23,2
4442,50,2
4443,73,3
4443,37,2
4444,53,3
4444,54,1
4444,78,2
4445,21,3
4445,26,1
4445,61,2
4446,70,2
4447,27,3
4447,42,2
4447,38,3
4448,47,3
4449,76,2
4450,10,1
4450,76,3
4450,50,2
4451,8,3
4451,74,3
4451,43,1
4451,65,1
4451,87,2
4451,62,2
4452,70,3
4453,52,3
4453,39,3
4453,9,1
4453,5,1
4454,65,1
4455,28,1
4455,15,2
4456,96,3
4457,18,2
4458,26,1
4458,56,2
4459,49,3
4460,97,1
4461,13,2
4462,81,2
4462,82,2
4463,38,3
4464,100,3
4464,57,1
4464,86,3
4465,55,1
4466,12,3
4467,87,3
4468,30,1
4468,31,3
4468,84,2
4469,30,2
4469,85,1
4469,77,1
4470,11,1
4471,28,1
4471,91,2
4471,72,1
4471,30,3
4471,10,2
4471,8,2
4471,64,3
4472,55,1
4472,97,3
4472,14,1
4473,24,1
4473,87,3
4474,74,3
4475,87,2
4475,99,1
4476,45,2
4477,35,3
4477,71,1
4478,66,1
4479,74,2
4480,46,1
4481,18,1
4481,72,2
4481,24,2
4481,4,3
4481,18,3
4481,47,3
4482,54,3
4483,49,3
4484,10,3
4485,76,2
4486,26,3
4487,37,1
4488,32,3
4489,2,2
4489,84,2
4490,54,3
4491,65,2
4492,1,2
4492,35,1
4492,25,2
4492,82,3
4493,92,1
4494,8,2
4494,22,2
4494,85,3
4494,77,2
4494,75,3
4494,64,1
4494,60,1
4495,84,3
4496,95,2
4496,18,2
4497,97,2
4498,41,1
4499,32,3
4500,71,1
4501,99,3
4501,13,1
4501,87,2
4502,72,2
4502,83,2
4502,66,2
4502,74,1
4502,74,2
4502,46,1
4502,89,3
4502,80,1
4503,4,3
4503,20,3
4504,92,2
4505,54,2
4505,27,2
4505,9,3
4506,14,1
4506,27,2
4507,20,1
4507,75,1
4507,4,1
4508,10,3
4509,96,2
4509,28,1
4510,23,3
4511,92,3
4512,96,2
4512,67,2
4513,47,1
4513,82,1
4513,80,2
4514,64,2
4515,78,2
4515,40,1
4516,45,1
4517,35,3
4517,92,3
4518,75,1
4519,0,1
4520,98,2
4520,98,1
4521,68,3
4522,73,3
4522,75,2
4522,26,3
4523,72,1
4523,57,1
4524,51,1
4524,89,1
4525,78,2
4525,8,3
4525,79,1
4526,89,3
4527,29,1
4528,10,2
4528,52,2
4528,29,3
4528,37,3
4529,75,2
4529,89,1
4530,80,3
4531,0,3
4531,47,2
4531,33,3
4531,85,3
4531,39,2
4532,85,3
4533,72,3
4533,54,2
4534,98,3
4534,71,2
4534,24,2
4534,99,1
4535,29,2
4535,17,3
4535,42,1
4536,68,1
4537,75,1
4538,89,1
4538,88,1
4539,53,3
4540,10,2
4541,6,2
4542,74,2
4543,55,2
4543,21,1
4543,48,2
4543,6,2
4544,86,3
4544,1,2
4545,28,1
4545,69,1
4545,51,2
4545,97,1
4546,0,3
4547,85,2
4547,53,1
4548,9,1
4549,23,3
4549,40,2
4549,82,3
4549,75,1
4549,29,1
4549,51,3
4549,29,3
4550,5,3
4550,78,2
4551,63,3
4551,92,3
4552,68,1
4552,85,2
4553,44,1
4554,90,3
4555,53,2
4555,36,1
4556,3,3
4557,7,1
4558,17,2
4559,36,2
4559,24,1
4560,36,3
4560,60,1
4560,5,2
4560,98,1
4561,19,3
4562,87,3
4562,30,1
4562,60,2
4563,21,1
4564,82,1
4564,52,2
4565,35,2
4566,31,1
4566,70,3
4567,96,3
4568,68,3
4568,74,3
4568,5,3
4569,2,2
4569,52,1
4569,20,3
4570,98,3
4571,86,2
4572,16,3
4573,33,3
4573,99,3
4573,83,1
4574,11,3
4575,31,2
4576,16,3
4576,86,3
4576,76,1
4577,41,3
4578,42,1
4578,96,2
4578,32,1
4579,84,2
4580,19,2
4580,37,3
4580,98,1
4580,23,3
4580,59,1
4581,19,2
4582,20,3
4582,89,2
4582,61,3
4583,5,3
4583,91,1
4584,6,2
4585,39,1
4585,31,1
4585,69,2
4585,69,2
4586,77,2
4587,42,3
4588,74,1
4589,61,1
4590,77,3
4591,2,3
4591,40,1
4592,36,2
4593,37,2
4594,83,2
4594,18,2
4595,6,1
4595,96,3
4595,43,3
4595,86,1
4595,86,2
4595,13,3
4596,30,1
4596,59,3
4597,53,1
4598,13,2
4599,26,1
4599,75,3
4599,58,1
4600,76,2
4600,7,3
4600,56,2
4601,40,2
4602,23,1
4603,24,2
4603,45,3
4603,84,1
4604,73,3
4604,38,2
4604,49,2
4605,39,3
4606,80,2
4607,88,1
4608,80,2
4608,49,3
4608,49,2
4608,65,1
4609,27,2
4610,73,3
4610,54,3
4611,3,3
4612,66,3
4612,61,2
4612,40,2
4612,66,3
4613,72,1
4614,46,2
4614,33,1
4615,99,1
4615,12,3
4616,25,3
4616,30,2
4616,42,2
4617,46,2
4617,79,3
4618,6,3
4618,78,3
4618,30,1
4619,8,3
4620,85,1
4621,18,3
4621,96,1
4622,38,3
4623,15,1
4624,44,1
4625,97,1
4626,17,1
4626,47,1
4626,40,3
4626,8,1
4627,54,2
4628,71,3
4629,100,3
4630,92,3
4631,58,3
4632,96,1
4632,50,3
4632,81,2
4633,95,2
4634,83,2
4634,18,1
4635,46,3
4635,97,2
4636,99,3
4636,9,3
4637,99,1
4638,16,3
4639,91,1
4639,44,3
4640,88,1
4641,60,3
4641,4,2
4641,57,2
4642,35,2
4643,44,3
4644,42,1
4644,1,1
4644,21,3
4644,38,3
4645,59,3
4645,70,1
4646,88,2
4647,37,2
4648,56,1
4648,61,2
4649,58,3
4650,46,3
4651,31,3
4651,32,3
4651,85,1
4651,33,3
4651,65,1
4651,44,2
4652,51,2
4652,28,1
4652,83,1
4653,88,1
4653,79,3
4654,67,2
4654,83,1
4654,86,3
4654,19,1
4655,78,2
4655,73,1
4655,15,3
4656,89,1
4657,92,3
4658,59,3
4659,84,2
4659,93,3
4660,53,1
4661,26,3
4661,43,2
4661,45,3
4662,63,1
4662,80,1
4663,96,1
4663,51,3
4664,66,3
4664,29,3
4664,73,1
4664,78,2
4664,86,3
4665,56,1
4666,0,3
4666,66,3
4667,36,2
4668,82,2
4669,45,1
4670,17,3
4671,53,3
4671,92,3
4671,56,1
4672,77,2
4672,42,1
4673,44,3
4674,41,3
4674,16,3
4675,31,3
4676,26,2
4677,81,2
4678,24,1
4679,95,3
4679,79,2
4679,50,3
4679,79,1
4679,90,3
4679,16,3
4679,54,3
4680,54,1
4680,8,2
4681,76,1
4681,75,2
4681,49,1
4682,51,3
4683,24,3
4683,92,1
4683,6,3
4683,50,1
4683,40,1
4683,48,1
4683,10,3
4683,0,2
4683,12,2
4684,13,1
4685,78,1
4685,13,3
4686,50,1
4686,95,3
4686,92,1
4687,73,3
4688,59,2
4688,74,1
4689,32,1
4690,19,2
4690,98,3
4690,46,3
4691,0,1
4692,39,2
4692,4,1
4693,49,3
4694,42,1
4695,92,3
4696,91,1
4696,29,3
4696,43,3
4696,17,3
4697,3,2
4698,30,1
4698,1,1
4698,22,2
4698,57,1
4699,47,2
4700,49,3
4701,58,1
4701,86,2
4702,87,3
4703,62,3
4703,6,3
4703,69,1
4704,18,3
4705,86,1
4706,69,3
4707,17,2
4707,56,2
4707,20,2
4707,28,2
4707,40,3
4707,56,2
4707,17,3
4708,65,1
4709,72,2
4709,87,3
4710,5,2
4711,26,1
4711,94,1
4712,70,1
4713,33,1
4713,53,2
4714,76,2
4714,21,1
4714,49,1
4715,51,3
4716,83,3
4716,57,3
4716,83,1
4717,99,2
4717,74,3
4718,96,3
4718,5,2
4719,50,1
4720,70,2
4720,11,2
4721,8,2
4722,47,3
4723,12,3
4723,9,3
4724,27,1
4724,100,1
4725,53,1
4725,5,1
4725,3,1
4725,93,1
4726,65,3
4727,90,1
4728,35,2
4729,43,1
4729,3,3
4730,95,1
4731,55,2
4732,38,1
4733,55,2
4734,75,3
4734,0,1
4734,29,3
4735,94,1
4736,93,1
4736,46,2
4737,39,1
4737,73,1
4738,32,1
4739,20,1
4740,98,1
4740,90,1
4740,99,3
4741,91,2
4741,98,3
4741,97,2
4741,68,2
4741,42,3
4741,32,1
4742,9,3
4743,71,2
4743,53,1
4744,41,1
4745,57,2
4745,52,3
4745,84,2
4746,87,2
4747,87,3
4747,89,2
4748,4,2
4749,69,1
4750,64,3
4750,28,3
4750,2,1
4751,34,3
4752,36,2
4752,32,3
4752,38,1
4752,18,1
4752,50,2
4752,8,1
4752,44,3
4752,56,3
4752,9,1
4753,40,3
4754,88,3
4755,98,2
4755,90,3
4755,75,1
4755,80,3
4756,54,2
4756,34,1
4757,48,3
4757,63,1
4758,73,3
4759,93,1
4759,9,1
4760,56,1
4760,54,1
4760,87,2
4761,46,1
4761,19,1
4761,6,2
4762,62,3
4762,67,1
4762,65,3
4762,57,2
4763,100,2
4764,20,2
4765,83,2
4765,86,1
4765,43,2
4766,80,1
4767,95,3
4767,28,3
4768,85,3
4768,59,1
4769,49,3
4770,16,2
4770,73,2
4770,92,3
4770,21,1
4770,12,2
4770,100,1
4771,92,2
4772,26,3
4773,48,2
4773,97,3
4773,94,1
4774,48,1
4775,85,3
4775,80,1
4776,27,1
4776,96,1
4776,45,1
4777,1,2
4777,25,1
4778,53,1
4779,65,3
4780,40,2
4780,78,3
4781,35,1
4781,68,1
4781,71,2
4782,95,2
4782,72,3
4782,40,3
4782,53,2
4782,75,1
4783,78,3
4783,51,2
4783,66,3
4783,72,2
4784,9,1
4784,80,1
4785,83,2
4785,62,3
4786,58,2
4786,61,1
4786,75,3
4786,80,1
4786,63,1
4786,1,1
4786,40,2
4787,45,3
4788,65,2
4788,3,2
4788,17,2
4788,97,3
4788,2,2
4788,22,2
4788,42,2
4789,98,2
4789,74,2
4790,71,3
4790,34,3
4790,56,3
4790,17,3
4790,87,2
4791,17,2
4792,85,3
4793,29,1
4793,77,1
4794,39,3
4794,91,1
4795,54,1
4796,34,2
4796,88,1
4797,40,2
4798,50,2
4799,61,2
4800,24,3
4800,75,1
4801,87,3
4802,95,1
4803,58,1
4804,8,3
4805,41,2
4805,90,2
4805,99,3
4806,62,2
4806,100,1
4807,19,2
4807,44,3
4808,56,1
4809,33,3
4810,41,1
4811,28,2
4812,28,1
4812,93,1
4813,71,1
4813,35,2
4814,3,3
4814,20,1
4815,49,2
4816,81,2
4816,94,1
4817,78,3
4818,46,3
4819,75,1
4819,53,2
4819,37,3
4820,96,2
4820,32,2
4820,5,2
4820,15,3
4821,21,2
4821,43,1
4822,10,1
4822,91,2
4822,7,1
4823,72,3
4824,63,1
4825,29,1
4825,30,1
4826,19,2
4826,91,1
4827,2,1
4828,33,2
4828,82,1
4828,74,1
4828,85,3
4829,79,2
4829,95,1
4829,79,2
4829,81,2
4830,100,2
4830,52,1
4830,36,2
4830,86,2
4831,19,2
4831,76,1
4832,53,3
4833,62,2
4833,9,2
4834,54,2
4834,38,1
4835,42,3
4835,30,2
4835,46,2
4836,2,2
4836,42,3
4837,40,3
4838,51,3
4839,20,2
4840,75,1
4840,21,1
4841,45,2
4842,70,3
4843,86,3
4844,61,1
4845,69,3
4845,28,3
4845,1,3
4845,95,1
4845,92,1
4845,12,2
4846,66,3
4846,59,1
4846,16,2
4846,75,1
4847,48,2
4848,63,3
4848,35,2
4848,3,2
4848,31,3
4849,46,2
4850,83,1
4850,100,1
4850,31,1
4850,46,1
4850,16,3
4850,5,1
4850,4,2
4850,98,1
4851,90,1
4852,43,2
4852,54,1
4853,70,1
4853,28,2
4854,77,3
4855,2,3
4855,84,3
4856,85,2
4856,21,1
4857,53,1
4857,41,1
4857,94,2
4857,34,3
4857,50,1
4858,80,3
4859,36,1
4859,37,2
4859,51,1
4860,73,3
4861,48,2
4861,72,2
4862,45,1
4862,96,2
4862,48,1
4862,9,1
4862,73,2
4863,20,1
4864,93,3
4864,31,2
4865,91,3
4865,14,3
4865,56,2
4866,50,3
4866,43,2
4866,90,1
4867,26,1
4867,92,1
4867,23,2
4867,78,2
4867,57,1
4867,11,2
4868,3,3
4869,84,1
4869,21,3
4870,86,2
4870,27,3
4870,61,3
4871,89,2
4871,13,2
4872,39,3
4872,35,3
4872,60,2
4872,5,2
4872,94,2
4873,72,2
4874,75,1
4875,78,2
4876,47,1
4877,66,1
4877,71,3
4878,32,2
4878,41,3
4878,4,2
4879,10,3
4880,76,3
4881,11,1
4882,87,1
4883,38,2
4883,74,2
4883,25,3
4883,39,3
4884,100,3
4884,59,1
4885,99,3
4886,27,2
4887,75,2
4888,70,3
4889,28,2
4889,25,1
4889,4,1
4889,72,3
4890,7,3
4891,31,3
4892,43,2
4893,76,1
4893,96,1
4893,31,2
4893,40,1
4894,73,1
4894,75,2
4895,93,1
4896,58,1
4897,65,1
4897,26,1
4898,34,3
4898,90,3
4898,66,2
4898,54,1
4898,31,2
4899,97,3
4900,13,3
4901,15,1
4901,68,2
4901,75,1
4902,13,3
4903,37,3
4903,86,3
4904,32,1
4904,15,3
4904,5,2
4905,7,1
4906,80,3
4906,30,2
4906,54,3
4906,1,1
4906,7,2
4906,78,2
4907,78,2
4907,33,2
4908,43,3
4909,58,2
4909,92,3
4909,16,3
4909,20,1
4909,42,1
4909,43,2
4910,69,1
4911,37,3
4911,3,2
4912,80,1
4912,28,2
4913,55,1
4914,95,1
4915,19,2
4916,38,2
4916,2,2
4916,43,3
4916,41,3
4916,9,3
4917,16,2
4917,14,3
4917,55,2
4918,94,2
4918,68,2
4918,90,1
4919,85,2
4920,9,3
4921,0,1
4922,81,1
4923,93,1
4924,6,1
4924,84,1
4924,4,1
4924,34,2
4924,93,3
4925,67,2
4925,78,3
4926,37,1
4926,74,1
4926,47,3
4927,61,1
4927,31,3
4928,53,2
4928,87,1
4928,66,1
4928,6,1
4929,75,1
4929,42,2
4929,11,1
4929,93,3
4930,35,2
4930,56,1
4931,57,1
4932,3,2
4932,89,2
4933,66,1
4934,69,1
4935,30,2
4936,58,1
4937,9,2
4937,100,1
4938,70,1
4939,5,2
4940,99,3
4941,56,1
4941,71,2
4942,80,3
4943,86,1
4943,16,1
4944,61,1
4945,79,1
4946,72,1
4946,7,1
4946,83,3
4946,100,2
4947,32,3
4947,63,2
4948,39,2
4948,10,2
4949,55,2
4950,42,2
4951,18,3
4952,0,3
4952,79,2
4953,30,3
4953,24,2
4953,69,3
4953,80,2
4954,35,3
4954,25,2
4954,31,3
4955,32,2
4955,1,1
4955,8,2
4955,83,1
4956,23,3
4956,35,1
4956,66,3
4956,44,1
4957,98,2
4957,89,1
4958,85,3
4958,90,1
4959,54,3
4960,98,3
4960,41,3
4961,53,3
4962,45,2
4963,7,1
4964,0,2
4965,45,1
4966,77,3
4966,36,3
4966,36,3
4967,62,2
4968,87,2
4968,43,1
4969,22,2
4969,73,1
4970,94,3
4971,94,2
4972,25,1
4972,2,2
4973,1,1
4973,13,2
4973,25,1
4974,30,3
4974,33,1
4975,35,2
4975,53,1
4975,25,2
4976,51,2
4976,99,3
4976,80,1
4976,17,2
4977,72,3
4978,82,3
4979,60,3
4979,36,1
4980,74,3
4981,97,3
4982,77,2
4982,57,1
4982,61,2
4982,30,2
4982,64,3
4982,51,2
4983,67,2
4983,61,2
4983,40,1
4984,82,2
4984,44,3
4984,6,3
4985,0,1
4986,86,1
4986,83,2
4986,28,3
4986,96,1
4986,70,1
4986,73,3
4986,86,2
4986,95,2
4986,73,2
4987,45,1
4987,7,1
4988,80,2
4989,44,3
4990,81,3
4991,17,2
4991,5,3
4991,0,2
4992,8,1
4993,19,2
4993,71,2
4994,84,2
4994,24,2
4995,31,2
4995,47,1
4995,24,3
4995,91,2
4995,62,1
4996,1,2
4996,69,3
4996,28,2
4997,6,2
4997,15,1
4997,17,2
4998,19,1
4998,6,3
4999,12,2
4999,43,2
5000,50,3
5001,13,3
5001,48,2
5001,96,3
5002,12,1
5003,73,3
5004,81,2
5004,0,1
5004,69,1
5005,80,3
5005,87,3
5005,51,3
5006,41,1
5006,75,2
5007,14,1
5007,0,1
5007,97,1
5007,60,1
5008,4,2
5008,75,3
5009,36,1
5010,11,3
5010,74,2
5010,99,1
5011,87,1
5011,95,3
5012,19,2
5012,62,1
5012,80,3
