ARRIVAL TIME,BURST TIME,PRIORITY,DEADLINE
3012,75,2,3025
3012,69,1,3026
3012,71,3,3030
3013,13,3,3017
3013,86,3,3030
3013,9,2,3017
3014,86,3,3028
3014,57,3,3024
3015,43,2,3034
3015,10,2,3017
3015,38,2,3025
3016,26,2,3023
3017,4,2,3025
3018,5,1,3036
3019,72,3,3021
3020,53,3,3027
3020,50,3,3035
3020,87,1,3025
3021,99,3,3037
3021,97,3,3029
3021,10,2,3024
3022,54,1,3024
3023,1,2,3042
3024,49,2,3042
3024,97,1,3038
3024,38,2,3032
3025,3,2,3035
3025,76,3,3035
3025,90,1,3044
3025,72,3,3026
3026,91,3,3036
3026,63,3,3040
3027,84,1,3044
3028,99,2,3034
3028,19,2,3043
3029,9,2,3036
3030,41,1,3045
3031,8,3,3051
3032,39,3,3048
3033,74,3,3049
3033,2,3,3046
3034,45,2,3054
3035,99,2,3053
3036,24,3,3038
3037,6,3,3043
3038,3,3,3051
3039,5,2,3054
3040,21,1,3060
3040,77,3,3059
3040,20,3,3057
3041,62,3,3053
3041,19,1,3060
3041,21,3,3046
3041,61,2,3047
3041,39,1,3057
3041,84,3,3058
3042,92,1,3059
3042,74,3,3047
3042,89,3,3050
3042,70,1,3054
3043,25,1,3053
3043,11,3,3049
3043,1,1,3062
3043,76,3,3062
3044,30,1,3047
3045,48,3,3061
3045,5,2,3049
3045,27,1,3065
3046,99,3,3055
3046,59,3,3066
3047,59,2,3057
3047,35,1,3053
3048,44,1,3060
3048,42,2,3058
3049,82,1,3050
3050,39,1,3060
3051,22,2,3068
3052,46,1,3062
3053,90,2,3058
3054,41,2,3061
3054,25,1,3066
3054,17,3,3055
3055,67,3,3073
3055,39,3,3067
3055,93,3,3056
3056,50,3,3070
3056,18,1,3061
3057,21,1,3061
3057,83,1,3067
3058,93,2,3077
3058,29,3,3062
3058,78,1,3064
3058,65,1,3064
3059,41,1,3073
3059,51,2,3072
3059,39,1,3075
3059,81,1,3068
3059,66,2,3065
3060,71,1,3069
3061,1,2,3071
3061,12,3,3064
3061,50,2,3072
3061,39,3,3063
3061,26,2,3073
3061,24,1,3066
3062,98,3,3066
3063,86,1,3074
3063,94,1,3070
3064,10,2,3080
3065,8,3,3070
3066,64,3,3080
3066,63,1,3077
3067,89,1,3087
3068,14,3,3083
3068,24,3,3083
3068,32,1,3069
3068,50,3,3070
3068,99,3,3080
3068,77,1,3081
3068,44,2,3087
3068,41,3,3081
3068,93,2,3076
3068,93,2,3069
3069,70,2,3072
3069,78,1,3078
3070,21,3,3071
3071,3,1,3090
3072,80,2,3074
3073,32,2,3088
3073,92,3,3078
3074,7,1,3090
3075,22,1,3093
3076,5,3,3083
3076,65,1,3096
3077,71,1,3082
3077,98,3,3094
3078,26,3,3092
3078,27,1,3088
3079,6,2,3083
3080,34,3,3093
3081,24,2,3088
3081,53,2,3101
3082,81,2,3095
3083,83,3,3097
3083,43,1,3095
3083,85,1,3084
3083,49,2,3084
3083,29,3,3094
3083,53,3,3087
3084,76,3,3086
3084,31,3,3090
3085,54,3,3104
3085,100,2,3088
3085,26,3,3087
3086,83,2,3089
3086,52,3,3089
3086,79,1,3094
3087,1,1,3107
3088,79,2,3103
3089,85,3,3091
3090,43,1,3099
3090,33,1,3106
3090,39,3,3099
3091,9,3,3111
3092,25,2,3110
3092,17,1,3101
3092,39,3,3105
3092,51,3,3097
3092,3,2,3094
3093,84,2,3107
3094,27,2,3099
3095,99,1,3114
3095,1,3,3107
3096,80,3,3115
3096,77,2,3104
3097,40,1,3106
3098,44,2,3117
3098,4,2,3113
3099,17,3,3118
3100,59,2,3101
3101,22,2,3114
3101,13,2,3120
3102,73,1,3121
3103,67,1,3113
3104,80,2,3106
3105,2,2,3108
3105,40,3,3109
3105,21,1,3120
3106,93,1,3112
3107,79,2,3126
3108,50,3,3109
3108,15,2,3123
3109,12,2,3118
3110,93,3,3126
3110,57,2,3120
3110,100,2,3122
3110,1,1,3127
3110,62,2,3115
3110,94,2,3127
3110,73,1,3129
3111,43,3,3117
3111,86,2,3115
3112,66,3,3118
3113,38,1,3126
3114,50,2,3120
3115,88,2,3135
3116,57,1,3123
3117,81,3,3118
3118,42,3,3120
3119,35,1,3135
3120,45,3,3136
3121,48,1,3134
3121,61,2,3127
3121,76,2,3136
3122,84,2,3133
3122,73,1,3123
3122,97,2,3133
3122,56,1,3134
3122,31,2,3126
3122,64,3,3140
3122,75,3,3142
3123,16,2,3141
3123,2,2,3131
3124,51,1,3132
3125,53,2,3133
3126,91,3,3140
3127,48,1,3130
3127,93,3,3136
3128,19,1,3131
3128,40,3,3144
3128,64,2,3129
3129,66,3,3149
3129,9,2,3138
3130,29,1,3141
3131,20,1,3151
3132,28,3,3148
3132,36,2,3147
3133,29,3,3135
3134,6,1,3148
3135,64,1,3153
3135,38,1,3136
3135,20,2,3150
3135,53,2,3143
3135,16,1,3147
3136,85,3,3156
3136,42,3,3144
3136,54,2,3139
3137,36,2,3155
3138,82,3,3153
3139,37,3,3151
3140,7,2,3145
3140,90,1,3143
3141,78,2,3154
3142,52,1,3154
3143,72,3,3144
3144,5,2,3152
3144,84,1,3164
3145,3,1,3155
3145,30,2,3148
3146,55,1,3151
3147,42,3,3159
3148,97,1,3157
3149,42,3,3160
3150,94,1,3156
3151,52,2,3161
3151,44,1,3161
3151,90,2,3161
3151,72,2,3166
3152,59,1,3161
3153,47,2,3170
3154,64,2,3161
3155,46,2,3173
3155,54,3,3172
3155,68,2,3164
3156,13,1,3176
3157,73,1,3176
3158,13,3,3178
3158,85,3,3178
3158,70,3,3176
3158,8,2,3160
3159,88,2,3173
3160,85,3,3173
3160,19,1,3173
3161,22,2,3177
3162,28,2,3168
3163,4,3,3165
3164,31,2,3169
3165,14,1,3166
3166,45,1,3167
3166,5,1,3176
3166,92,1,3184
3167,91,1,3179
3168,100,1,3174
3169,49,3,3180
3169,32,2,3180
3169,49,2,3179
3170,28,3,3175
3171,85,2,3187
3171,7,3,3174
3172,32,1,3182
3172,2,1,3191
3173,41,1,3174
3173,4,2,3188
3174,64,2,3189
3174,79,3,3194
3175,97,2,3176
3176,88,3,3190
3176,55,1,3182
3177,30,3,3179
3178,76,3,3193
3178,32,3,3187
3178,86,1,3196
3179,44,2,3197
3179,11,2,3196
3180,100,2,3200
3180,91,1,3194
3181,30,2,3189
3181,37,2,3189
3181,31,2,3197
3181,11,2,3190
3181,52,3,3199
3181,54,1,3184
3181,22,3,3197
3182,42,3,3188
3182,61,2,3186
3182,4,3,3202
3182,15,3,3202
3183,59,3,3185
3184,54,1,3188
3185,54,3,3197
3185,36,1,3192
3185,37,3,3188
3185,81,3,3203
3186,94,1,3200
3186,71,3,3193
3186,53,2,3187
3186,14,1,3201
3186,65,1,3203
3187,18,2,3196
3188,46,3,3200
3189,16,1,3209
3190,16,1,3193
3190,56,2,3200
3190,53,1,3195
3191,60,1,3197
3192,30,2,3197
3192,66,3,3196
3193,10,1,3210
3194,8,3,3208
3194,1,2,3212
3194,36,1,3214
3194,11,3,3205
3194,46,3,3197
3194,55,2,3197
3194,73,1,3200
3195,12,1,3210
3196,59,1,3211
3196,40,1,3203
3197,31,2,3201
3197,87,1,3208
3197,76,2,3205
3198,42,2,3204
3198,13,1,3213
3199,98,2,3213
3200,50,3,3216
3201,34,1,3211
3201,84,3,3214
3201,31,2,3204
3201,66,2,3210
3202,77,3,3222
3202,67,3,3207
3203,10,3,3209
3204,46,2,3223
3204,24,3,3209
3205,40,1,3222
3205,52,3,3208
3206,36,3,3221
3207,11,1,3226
3207,46,3,3217
3208,70,3,3220
3208,92,1,3223
3208,12,3,3215
3209,8,3,3218
3210,47,3,3214
3210,28,2,3212
3211,55,3,3225
3212,38,2,3229
3213,99,3,3223
3213,42,3,3230
3214,67,3,3225
3214,9,2,3220
3214,87,1,3227
3215,59,1,3233
3215,88,1,3217
3215,41,1,3230
3216,22,1,3219
3217,88,1,3231
3218,51,3,3231
3218,45,2,3223
3219,13,2,3233
3220,32,2,3229
3220,74,3,3227
3220,45,1,3231
3221,94,1,3229
3222,74,2,3239
3222,39,1,3238
3223,4,1,3232
3223,83,2,3235
3223,9,2,3239
3224,51,3,3226
3224,28,1,3227
3224,80,3,3230
3225,46,1,3229
3225,88,3,3239
3226,12,2,3238
3226,11,3,3245
3226,86,2,3234
3226,100,3,3246
3227,44,2,3242
3228,57,3,3245
3228,25,2,3241
3229,100,2,3248
3230,73,1,3241
3231,98,1,3242
3231,5,3,3251
3231,65,1,3234
3231,52,3,3239
3231,37,1,3242
3232,88,2,3233
3233,13,1,3236
3233,2,3,3251
3234,15,1,3247
3235,54,3,3246
3235,35,3,3255
3236,83,2,3244
3237,53,3,3241
3238,25,1,3258
3239,45,1,3243
3239,99,1,3259
3240,69,3,3258
3241,76,2,3248
3241,26,1,3243
3242,16,2,3259
3243,88,3,3249
3244,63,2,3248
3244,47,3,3250
3245,82,1,3249
3246,59,1,3250
3247,90,2,3266
3248,62,1,3252
3249,14,1,3269
3249,44,3,3267
3249,78,3,3251
3249,71,2,3268
3250,15,3,3258
3250,41,2,3266
3251,18,2,3266
3251,86,3,3259
3252,29,2,3256
3253,14,3,3265
3253,11,2,3262
3253,72,2,3262
3253,63,3,3271
3253,33,1,3254
3253,19,3,3264
3254,72,1,3267
3254,99,3,3273
3255,61,1,3275
3255,97,3,3265
3256,4,3,3276
3257,2,2,3272
3258,94,2,3259
3258,48,3,3267
3259,32,1,3278
3260,8,1,3266
3261,8,3,3280
3262,17,1,3279
3262,10,2,3275
3263,46,2,3274
3264,42,2,3282
3264,58,3,3283
3264,88,2,3268
3265,70,1,3280
3266,37,3,3283
3267,50,2,3278
3267,67,1,3273
3268,9,2,3275
3269,6,1,3279
3270,50,2,3288
3271,16,3,3286
3271,92,1,3288
3271,7,2,3278
3272,57,2,3292
3273,56,3,3280
3274,63,3,3281
3274,6,2,3285
3274,76,3,3289
3274,87,1,3294
3275,1,3,3287
3276,5,1,3280
3276,75,2,3294
3277,27,1,3285
3278,42,3,3291
3278,8,1,3284
3279,47,3,3280
3279,4,1,3294
3280,80,3,3284
3280,56,1,3292
3280,94,1,3298
3280,1,2,3288
3280,73,2,3300
3280,81,1,3294
3280,65,2,3295
3280,62,3,3284
3280,74,1,3299
3281,25,1,3294
3282,92,2,3297
3282,4,1,3290
3282,45,1,3301
3283,8,2,3286
3283,49,2,3294
3283,21,3,3294
3284,16,1,3293
3284,18,3,3285
3285,28,1,3287
3285,83,3,3302
3286,15,2,3292
3287,9,2,3293
3287,86,2,3291
3288,94,3,3303
3288,86,1,3293
3288,51,1,3290
3288,20,2,3300
3288,43,2,3302
3289,12,2,3309
3290,36,2,3308
3290,36,1,3299
3290,27,2,3292
3291,69,2,3307
3291,3,1,3305
3292,92,1,3308
3292,88,1,3303
3293,68,2,3304
3294,48,1,3302
3294,2,2,3297
3294,56,3,3306
3294,42,3,3310
3294,27,2,3301
3295,46,3,3315
3296,89,2,3302
3296,90,3,3299
3297,56,3,3316
3298,57,3,3303
3299,60,3,3305
3299,84,3,3301
3299,92,3,3307
3299,7,2,3303
3299,39,1,3309
3299,98,1,3314
3299,87,3,3304
3299,99,3,3313
3300,20,2,3316
3300,16,1,3305
3300,53,3,3302
3300,15,3,3302
3300,46,2,3319
3301,6,1,3308
3301,77,1,3315
3302,55,3,3311
3302,85,3,3307
3302,90,1,3303
3302,3,2,3309
3303,18,3,3317
3304,71,1,3311
3305,66,2,3314
3305,25,3,3322
3306,37,3,3312
3307,35,2,3318
3307,42,2,3313
3307,14,1,3326
3307,78,3,3317
3307,65,3,3321
3307,42,2,3325
3308,1,3,3325
3308,49,1,3320
3309,67,3,3326
3310,27,1,3320
3310,80,2,3321
3311,98,2,3318
3312,96,1,3322
3313,22,2,3324
3313,80,3,3323
3314,54,2,3320
3314,58,2,3333
3315,48,2,3320
3315,31,3,3323
3315,43,1,3328
3316,88,2,3320
3316,18,2,3327
3316,65,3,3320
3317,18,1,3331
3317,91,2,3321
3318,11,1,3321
3318,15,2,3322
3318,69,3,3328
3318,34,2,3322
3318,21,2,3334
3319,70,1,3338
3319,74,1,3339
3320,5,2,3332
3321,11,1,3327
3321,52,3,3339
3322,2,1,3330
3323,20,2,3334
3323,44,3,3338
3323,53,1,3331
3323,4,1,3326
3323,41,1,3327
3324,20,3,3340
3325,74,2,3327
3326,78,3,3339
3327,32,1,3341
3327,74,2,3328
3328,32,2,3338
3328,61,2,3346
3328,51,3,3338
3328,25,1,3344
3328,31,2,3331
3328,15,1,3339
3328,92,3,3346
3329,51,2,3349
3330,23,2,3338
3331,16,1,3351
3332,27,3,3341
3332,82,2,3344
3333,78,2,3344
3334,88,2,3354
3335,1,3,3347
3336,97,2,3346
3336,65,2,3347
3337,70,3,3343
3338,26,3,3347
3338,35,3,3349
3338,55,3,3356
3339,93,1,3355
3339,68,2,3355
3339,38,2,3349
3339,15,1,3346
3339,52,1,3351
3340,55,3,3344
3341,2,3,3355
3341,29,3,3343
3342,90,1,3355
3342,80,2,3362
3342,26,1,3344
3343,15,1,3362
3343,71,3,3360
3344,30,1,3353
3345,67,3,3351
3345,24,1,3354
3345,28,1,3360
3345,62,2,3346
3346,87,3,3363
3346,88,1,3354
3347,79,2,3357
3348,100,3,3353
3348,19,1,3367
3349,18,3,3357
3349,81,1,3351
3350,69,3,3368
3351,8,2,3365
3351,45,1,3366
3351,5,2,3364
3351,29,1,3361
3351,11,3,3364
3351,20,1,3371
3351,5,2,3357
3351,30,3,3356
3351,57,1,3361
3352,2,3,3371
3352,20,2,3368
3353,20,3,3366
3353,18,3,3357
3353,28,1,3373
3353,25,3,3357
3353,59,1,3357
3353,43,1,3354
3354,31,1,3367
3355,73,2,3370
3356,72,2,3375
3356,31,1,3376
3356,72,3,3374
3356,96,2,3368
3356,88,2,3376
3356,29,3,3373
3356,3,2,3363
3356,89,1,3370
3357,50,3,3371
3358,100,2,3368
3358,70,2,3366
3359,20,2,3374
3359,75,3,3365
3360,15,3,3373
3361,9,3,3366
3362,60,1,3373
3363,94,2,3377
3364,73,3,3373
3365,35,3,3379
3365,85,2,3376
3366,99,3,3376
3366,69,3,3369
3367,39,1,3374
3368,53,3,3374
3368,76,2,3373
3368,100,3,3369
3369,43,3,3386
3370,71,2,3382
3370,92,2,3389
3370,62,1,3378
3370,55,1,3373
3371,73,1,3389
3371,31,1,3372
3372,81,1,3385
3373,93,3,3387
3374,85,3,3378
3375,89,2,3385
3375,9,1,3386
3376,36,3,3390
3376,44,1,3386
3377,57,3,3387
3378,10,2,3388
3379,16,1,3382
3380,5,1,3383
3381,46,2,3398
3381,72,3,3382
3381,10,2,3383
3382,66,1,3386
3383,74,1,3396
3383,22,2,3391
3383,18,1,3384
3384,80,1,3392
3384,81,1,3399
3385,31,3,3400
3385,96,2,3399
3386,82,1,3390
3386,44,2,3402
3386,48,3,3389
3387,7,3,3404
3388,38,2,3398
3389,39,1,3396
3389,54,3,3393
3389,29,1,3397
3389,45,2,3404
3390,33,2,3407
3390,89,1,3391
3390,97,1,3398
3391,11,2,3405
3391,72,2,3410
3392,92,3,3403
3392,65,1,3412
3393,61,3,3408
3394,28,1,3405
3395,55,3,3407
3395,3,2,3409
3396,17,1,3412
3396,4,1,3400
3396,50,3,3408
3397,1,3,3406
3397,84,3,3403
3397,52,1,3400
3398,79,1,3415
3398,51,2,3408
3399,73,3,3411
3400,80,1,3413
3401,59,1,3404
3402,94,1,3422
3402,14,3,3420
3403,72,1,3418
3404,11,2,3411
3405,3,1,3413
3406,10,2,3425
3406,98,1,3415
3406,32,1,3408
3406,92,2,3420
3406,41,3,3413
3407,74,3,3422
3407,20,3,3425
3407,6,3,3411
3408,62,3,3416
3409,74,1,3418
3409,50,1,3424
3410,43,3,3419
3410,37,2,3413
3410,86,1,3415
3410,97,3,3421
3410,57,3,3420
3410,82,2,3421
3411,97,1,3427
3411,44,1,3418
3411,41,2,3422
3411,99,1,3429
3412,76,2,3422
3412,66,2,3419
3412,75,3,3418
3413,46,2,3428
3414,4,1,3416
3414,51,3,3419
3415,60,3,3421
3415,42,1,3424
3415,58,2,3428
3415,97,1,3431
3415,19,1,3421
3416,30,3,3432
3417,39,1,3425
3418,73,2,3420
3419,73,1,3427
3419,83,3,3422
3420,74,2,3429
3421,4,1,3437
3421,74,1,3436
3422,75,1,3441
3423,18,3,3425
3423,98,3,3434
3423,76,2,3442
3424,88,1,3426
3425,52,2,3431
3425,86,3,3428
3426,70,1,3437
3426,75,1,3445
3427,93,1,3439
3428,74,2,3435
3429,10,1,3443
3429,10,1,3442
3430,44,2,3434
3431,3,3,3435
3432,13,3,3434
3432,28,1,3446
3433,86,1,3434
3434,6,1,3446
3434,27,3,3444
3434,53,2,3453
3435,44,3,3448
3435,46,2,3449
3436,38,3,3447
3437,43,3,3457
3438,6,3,3450
3438,17,2,3444
3438,49,2,3454
3439,73,1,3456
3440,90,3,3444
3440,76,2,3454
3440,37,3,3452
3441,81,3,3443
3441,11,3,3455
3441,74,1,3457
3441,87,2,3445
3441,27,1,3458
3442,10,1,3454
3443,5,3,3460
3443,13,1,3452
3444,3,3,3452
3444,78,3,3449
3444,26,2,3450
3445,100,1,3462
3445,11,2,3446
3446,59,1,3450
3446,99,3,3457
3446,99,3,3458
3446,60,3,3453
3447,82,3,3454
3448,47,3,3468
3448,33,1,3461
3449,6,2,3466
3450,26,3,3456
3450,69,1,3456
3450,92,3,3469
3450,65,3,3451
3451,75,2,3452
3452,13,3,3460
3452,60,1,3460
3453,43,1,3471
3453,84,2,3462
3453,20,3,3462
3454,53,1,3459
3454,51,3,3466
3454,33,1,3471
3455,78,3,3471
3456,13,3,3463
3456,60,1,3468
3457,19,2,3462
3458,91,3,3467
3458,64,3,3466
3459,55,1,3464
3459,71,3,3476
3460,34,2,3469
3460,53,3,3463
3461,94,3,3468
3462,91,2,3464
3462,89,2,3468
3463,20,2,3470
3463,23,2,3471
3463,32,1,3467
3464,18,3,3472
3464,39,3,3466
3464,93,1,3484
3465,33,1,3479
3465,66,2,3466
3466,25,1,3474
3466,81,2,3477
3466,22,1,3478
3466,18,3,3480
3466,64,1,3475
3466,29,3,3481
3467,68,1,3487
3467,28,3,3477
3468,1,3,3488
3468,85,2,3488
3468,76,3,3472
3469,26,3,3475
3469,51,1,3486
3470,58,3,3481
3471,9,1,3476
3472,32,3,3485
3473,66,1,3478
3474,69,3,3483
3475,23,1,3480
3475,79,3,3476
3475,57,3,3479
3475,49,1,3479
3475,14,3,3488
3476,41,1,3493
3476,79,3,3493
3477,55,3,3479
3478,61,3,3489
3478,34,3,3479
3478,50,1,3494
3479,63,2,3484
3480,72,2,3495
3480,3,2,3483
3481,32,3,3485
3481,17,2,3490
3481,6,3,3487
3481,17,1,3490
3482,71,1,3501
3483,67,3,3486
3483,70,3,3495
3483,63,2,3493
3484,77,3,3495
3484,58,3,3488
3485,45,2,3504
3486,96,3,3502
3487,68,2,3501
3487,56,3,3492
3487,70,3,3490
3488,49,2,3496
3488,59,2,3489
3488,54,2,3496
3488,71,1,3501
3489,49,2,3491
3489,17,1,3493
3490,15,1,3500
3490,26,1,3494
3490,3,3,3509
3490,83,1,3495
3491,66,3,3497
3492,10,1,3507
3493,57,1,3495
3494,82,1,3512
3495,18,1,3501
3496,43,1,3501
3497,5,2,3507
3497,14,2,3517
3497,48,3,3500
3497,82,3,3505
3498,32,3,3518
3499,81,3,3503
3499,70,1,3509
3499,31,3,3512
3499,41,3,3510
3500,45,3,3519
3500,98,3,3507
3500,27,2,3508
3500,50,3,3502
3501,9,1,3512
3502,98,3,3515
3503,65,1,3514
3504,14,1,3510
3504,27,3,3519
3505,80,2,3518
3505,46,3,3511
3506,80,3,3521
3506,6,1,3514
3506,39,2,3512
3507,84,2,3524
3508,56,1,3516
3509,4,1,3523
3509,98,2,3522
3509,65,2,3511
3509,84,2,3529
3510,47,1,3515
3511,72,2,3528
3511,84,1,3529
3512,66,2,3525
3512,99,1,3515
3512,26,3,3527
3512,33,1,3528
3512,55,2,3531
3513,9,1,3523
3513,3,3,3519
3513,1,1,3524
3513,31,3,3527
3513,71,3,3531
3514,93,2,3531
3515,9,1,3517
3516,64,1,3526
3517,65,2,3525
3518,61,1,3535
3518,41,3,3537
3519,82,3,3538
3519,35,2,3532
3519,47,1,3526
3519,97,1,3534
3519,91,2,3535
3520,45,3,3526
3521,26,1,3536
3521,7,1,3528
3522,70,1,3523
3522,80,3,3538
3522,53,1,3526
3522,37,2,3537
3522,96,1,3530
3522,35,1,3527
3523,31,2,3532
3523,99,1,3541
3523,9,1,3532
3523,52,2,3536
3524,36,3,3543
3524,11,2,3535
3524,66,3,3533
3525,55,2,3527
3525,56,2,3539
3526,43,1,3532
3527,7,3,3547
3527,68,1,3528
3528,10,2,3534
3528,18,2,3534
3529,17,3,3531
3529,38,1,3541
3529,78,3,3544
3530,12,1,3544
3530,57,2,3537
3530,38,3,3550
3530,10,3,3548
3530,73,2,3531
3530,68,3,3541
3531,15,3,3549
3531,52,1,3547
3532,90,2,3539
3532,72,3,3536
3532,29,3,3539
3533,39,2,3543
3533,17,2,3538
3534,66,3,3544
3535,8,3,3537
3536,9,1,3549
3536,20,3,3537
3537,31,1,3547
3538,44,2,3545
3538,32,2,3540
3539,33,3,3556
3539,68,2,3559
3539,91,3,3555
3539,93,3,3551
3539,75,1,3555
3539,89,1,3554
3540,27,1,3556
3540,60,2,3541
3541,86,1,3561
3542,76,1,3552
3542,67,2,3553
3542,64,2,3562
3542,32,3,3561
3542,32,2,3543
3542,11,2,3550
3542,65,2,3549
3543,32,3,3553
3544,77,3,3564
3545,87,3,3548
3546,45,1,3552
3547,26,2,3556
3547,79,3,3563
3548,3,3,3556
3548,69,3,3556
3549,99,2,3568
3549,33,2,3567
3550,48,2,3563
3550,46,1,3552
3551,23,3,3565
3551,84,1,3552
3552,60,3,3570
3552,83,1,3560
3553,5,1,3557
3553,75,3,3563
3553,18,1,3559
3553,5,2,3554
3553,70,1,3554
3554,21,2,3556
3555,27,1,3570
3555,10,3,3556
3556,76,1,3559
3556,13,3,3576
3556,71,1,3557
3557,2,3,3565
3558,42,3,3559
3559,5,1,3564
3560,65,2,3577
3561,4,3,3567
3562,68,2,3574
3562,24,3,3577
3563,7,2,3566
3564,100,2,3572
3565,26,3,3580
3566,61,2,3575
3567,32,1,3585
3568,67,1,3576
3568,24,3,3577
3568,56,2,3570
3568,43,1,3573
3569,1,3,3576
3570,86,1,3576
3570,56,3,3578
3570,69,3,3583
3571,41,2,3581
3571,76,3,3581
3572,90,3,3583
3573,23,3,3576
3573,95,1,3576
3573,73,3,3589
3574,90,3,3583
3574,40,2,3587
3574,39,3,3579
3574,95,1,3591
3574,54,3,3577
3575,12,2,3586
3575,72,3,3594
3575,51,3,3579
3576,43,3,3579
3577,51,2,3590
3578,13,1,3588
3578,34,3,3598
3578,84,3,3588
3578,45,3,3593
3578,43,3,3587
3579,64,1,3597
3579,90,3,3595
3580,53,3,3596
3581,26,2,3589
3581,78,2,3600
3581,9,2,3582
3582,11,3,3598
3583,84,1,3585
3583,36,1,3584
3583,97,2,3603
3584,71,2,3591
3585,92,3,3588
3586,2,1,3604
3586,87,2,3594
3587,29,3,3606
3587,89,1,3590
3588,23,2,3605
3588,5,1,3607
3588,3,2,3595
3588,45,2,3594
3589,78,1,3592
3589,32,3,3598
3590,36,1,3601
3591,96,3,3598
3591,7,2,3602
3591,10,3,3607
3592,34,2,3606
3592,98,3,3608
3593,78,2,3603
3593,41,1,3595
3593,95,3,3600
3594,76,2,3614
3595,68,1,3603
3596,53,2,3601
3596,65,2,3598
3596,24,3,3603
3597,35,2,3602
3598,8,2,3613
3598,45,3,3610
3599,54,3,3611
3599,86,1,3609
3599,18,2,3609
3599,79,1,3615
3600,70,1,3606
3601,66,3,3610
3601,9,1,3602
3602,99,3,3620
3602,83,2,3611
3603,31,2,3604
3604,20,2,3615
3605,93,1,3608
3606,24,1,3618
3607,80,1,3615
3608,48,3,3620
3609,96,1,3617
3610,5,1,3618
3611,43,1,3628
3612,45,2,3613
3612,100,1,3627
3612,96,2,3627
3612,57,3,3618
3613,11,2,3631
3614,89,2,3625
3614,100,3,3621
3615,77,2,3627
3615,89,3,3620
3615,46,3,3625
3615,22,2,3617
3615,5,2,3617
3616,7,1,3635
3616,14,2,3631
3617,86,3,3623
3618,23,2,3626
3619,28,3,3627
3619,73,2,3621
3619,94,2,3638
3620,75,2,3627
3621,97,1,3627
3621,67,2,3638
3622,73,3,3635
3622,17,2,3637
3623,1,2,3626
3624,64,1,3626
3625,66,2,3634
3625,70,1,3633
3625,73,3,3637
3625,87,2,3642
3626,4,3,3642
3626,86,2,3638
3627,4,2,3635
3628,79,2,3640
3628,76,3,3635
3628,85,3,3642
3628,70,3,3646
3629,47,2,3630
3629,79,2,3642
3630,7,2,3631
3630,56,2,3645
3630,74,3,3639
3630,16,3,3639
3630,76,1,3636
3631,32,3,3638
3632,78,3,3646
3632,74,3,3638
3633,44,3,3636
3634,95,2,3640
3635,54,1,3644
3635,29,3,3643
3636,39,3,3656
3636,98,2,3641
3637,42,1,3642
3638,69,1,3649
3638,30,2,3645
3639,89,2,3645
3639,96,2,3642
3640,63,1,3657
3640,39,3,3646
3640,12,3,3659
3641,69,3,3660
3642,8,3,3650
3643,56,2,3646
3643,80,2,3651
3643,2,3,3651
3644,20,3,3663
3645,33,1,3665
3645,84,1,3648
3646,7,1,3651
3647,64,3,3659
3648,10,3,3668
3648,56,3,3663
3648,44,3,3651
3648,45,2,3663
3649,49,1,3656
3650,35,1,3659
3650,45,1,3651
3651,48,3,3654
3652,86,1,3653
3653,78,2,3670
3654,26,2,3661
3655,22,1,3672
3655,79,1,3662
3656,18,3,3672
3656,34,1,3673
3656,73,1,3663
3657,75,1,3660
3657,20,1,3671
3657,61,3,3664
3658,30,1,3663
3659,93,2,3679
3660,62,1,3665
3660,53,3,3666
3660,4,2,3676
3660,14,1,3675
3661,26,3,3665
3662,50,3,3682
3663,77,1,3676
3663,95,2,3682
3663,2,2,3672
3663,36,2,3681
3664,42,1,3679
3664,92,2,3684
3665,81,2,3678
3666,57,1,3671
3666,37,1,3670
3666,73,3,3673
3666,37,1,3684
3666,63,3,3674
3666,63,1,3670
3666,5,3,3681
3666,3,2,3685
3667,51,3,3674
3667,52,1,3686
3667,18,1,3680
3667,7,1,3687
3668,64,1,3681
3669,54,2,3684
3669,32,2,3688
3670,74,3,3683
3671,30,3,3684
3672,59,2,3685
3673,71,2,3677
3673,87,2,3677
3673,6,3,3684
3674,89,2,3692
3674,26,3,3685
3675,84,2,3688
3676,72,1,3691
3677,48,3,3693
3678,20,3,3698
3678,34,1,3696
3678,35,3,3697
3678,33,2,3687
3678,94,2,3692
3679,43,3,3695
3679,65,2,3685
3679,61,3,3694
3680,12,3,3683
3681,98,1,3684
3681,90,2,3694
3682,44,2,3699
3682,95,1,3701
3683,80,1,3697
3684,14,1,3691
3685,32,2,3692
3686,80,3,3691
3687,24,3,3696
3688,59,2,3704
3688,65,2,3695
3688,35,2,3704
3688,68,2,3689
3689,12,1,3699
3690,87,3,3697
3691,45,3,3704
3691,91,3,3696
3691,100,1,3704
3692,52,1,3712
3692,57,2,3702
3692,55,1,3708
3692,97,2,3708
3692,95,3,3699
3692,28,3,3711
3693,79,2,3705
3693,55,2,3709
3694,80,1,3705
3694,22,2,3713
3695,100,1,3710
3695,75,2,3712
3695,10,2,3710
3695,99,3,3699
3695,1,1,3706
3696,45,1,3707
3696,88,1,3715
3696,26,2,3714
3696,44,2,3700
3697,24,3,3714
3698,22,3,3705
3698,61,1,3710
3699,18,3,3708
3700,8,2,3720
3700,25,3,3718
3701,41,1,3704
3701,45,2,3718
3701,86,3,3709
